4227, 110, 3.6520, 0.9651, 0.6247, 0.7617, 0.6797, 6.2493
4228, 110, 3.8616, 0.9651, 0.6224, 0.7616, 0.6799, 6.2437
4229, 110, 3.7281, 0.9617, 0.5862, 0.8001, 0.6710, 6.4922
4230, 110, 3.8649, 0.9648, 0.6145, 0.7691, 0.6775, 6.3981
4231, 110, 3.7659, 0.9668, 0.6507, 0.7270, 0.6804, 6.2094
4232, 110, 3.7077, 0.9649, 0.6204, 0.7674, 0.6805, 6.1482
4233, 110, 3.6997, 0.9633, 0.5986, 0.7808, 0.6731, 6.3869
4234, 110, 3.7455, 0.9642, 0.6062, 0.7663, 0.6717, 6.5117
4235, 110, 3.8979, 0.9650, 0.6181, 0.7632, 0.6776, 6.1035
4236, 110, 3.6683, 0.9642, 0.6171, 0.7590, 0.6743, 5.9683
4237, 110, 3.6759, 0.9655, 0.6342, 0.7140, 0.6640, 6.3698
4238, 110, 3.8115, 0.9653, 0.6254, 0.7546, 0.6776, 6.0263
4239, 110, 3.7424, 0.9630, 0.5954, 0.7851, 0.6719, 6.3713
4240, 110, 3.7963, 0.9662, 0.6425, 0.7353, 0.6789, 6.3238
4241, 110, 3.9174, 0.9633, 0.5956, 0.7781, 0.6700, 6.0436
4242, 110, 4.0076, 0.9640, 0.6052, 0.7808, 0.6768, 6.8180
4243, 110, 3.9245, 0.9655, 0.6247, 0.7575, 0.6802, 6.8471
4244, 110, 3.7133, 0.9641, 0.6102, 0.7678, 0.6753, 6.2846
4245, 110, 3.5892, 0.9658, 0.6336, 0.7630, 0.6857, 6.1631
4246, 110, 3.6948, 0.9626, 0.5953, 0.7817, 0.6705, 6.5278
4247, 110, 3.7255, 0.9662, 0.6439, 0.7325, 0.6797, 6.2971
4248, 110, 3.8786, 0.9654, 0.6312, 0.7448, 0.6757, 6.5131
4249, 110, 3.6324, 0.9655, 0.6274, 0.7502, 0.6776, 5.7274
4250, 110, 3.9440, 0.9656, 0.6252, 0.7538, 0.6788, 6.2863
4251, 110, 3.9449, 0.9642, 0.6103, 0.7685, 0.6754, 6.6510
4252, 110, 3.4539, 0.9641, 0.6111, 0.7825, 0.6815, 5.9263
4253, 110, 3.7180, 0.9643, 0.6126, 0.7604, 0.6741, 6.0868
4254, 110, 3.8329, 0.9642, 0.6118, 0.7666, 0.6761, 6.0539
4255, 110, 3.5929, 0.9619, 0.5856, 0.7859, 0.6664, 5.7312
4256, 110, 3.7841, 0.9658, 0.6323, 0.7454, 0.6791, 5.7955
4257, 110, 3.7298, 0.9663, 0.6434, 0.7300, 0.6782, 5.8212
4258, 110, 3.8610, 0.9629, 0.5959, 0.7879, 0.6734, 6.0835
4259, 110, 3.7255, 0.9628, 0.5939, 0.7912, 0.6734, 6.7035
4260, 110, 3.7027, 0.9635, 0.6002, 0.7892, 0.6765, 6.0588
4261, 110, 3.6426, 0.9661, 0.6337, 0.7480, 0.6805, 5.8453
4262, 110, 4.1211, 0.9642, 0.6111, 0.7758, 0.6785, 6.6912
4263, 110, 3.8649, 0.9652, 0.6284, 0.7578, 0.6806, 6.2326
4264, 110, 3.7026, 0.9651, 0.6215, 0.7741, 0.6851, 5.9944
4265, 110, 4.0599, 0.9626, 0.5906, 0.7941, 0.6722, 6.8820
4266, 110, 3.7164, 0.9638, 0.6057, 0.7839, 0.6792, 5.8350
4267, 110, 3.5544, 0.9653, 0.6252, 0.7706, 0.6844, 6.1490
4268, 110, 3.6697, 0.9663, 0.6379, 0.7550, 0.6869, 6.6627
4269, 110, 3.8017, 0.9650, 0.6214, 0.7785, 0.6855, 6.3216
4270, 110, 4.0616, 0.9639, 0.6091, 0.7779, 0.6772, 7.0611
4271, 110, 3.9847, 0.9633, 0.5940, 0.7872, 0.6725, 6.8250
4272, 110, 3.9323, 0.9628, 0.5952, 0.7895, 0.6734, 6.6745
4273, 110, 3.7562, 0.9637, 0.6019, 0.7869, 0.6768, 6.2123
4274, 110, 3.8473, 0.9659, 0.6386, 0.7452, 0.6812, 6.4519
4275, 110, 3.7361, 0.9654, 0.6238, 0.7500, 0.6764, 6.3095
4276, 110, 3.9672, 0.9654, 0.6250, 0.7568, 0.6793, 6.8196
4277, 110, 3.6637, 0.9633, 0.6010, 0.7716, 0.6713, 6.1720
4278, 110, 3.6017, 0.9643, 0.6164, 0.7727, 0.6808, 6.4504
4279, 110, 3.7996, 0.9645, 0.6183, 0.7636, 0.6761, 6.0269
4280, 110, 3.9312, 0.9641, 0.6076, 0.7763, 0.6762, 6.9506
4281, 110, 3.8320, 0.9646, 0.6154, 0.7640, 0.6768, 6.0864
4282, 110, 4.0301, 0.9657, 0.6319, 0.7427, 0.6769, 6.6079
4283, 110, 3.6281, 0.9661, 0.6330, 0.7336, 0.6748, 7.0753
4284, 110, 3.7854, 0.9659, 0.6371, 0.7341, 0.6763, 6.4211
4285, 110, 3.5686, 0.9618, 0.5842, 0.7993, 0.6702, 6.4696
4286, 110, 3.4600, 0.9658, 0.6370, 0.7526, 0.6827, 5.8071
4287, 110, 3.6002, 0.9663, 0.6360, 0.7401, 0.6765, 6.2310
4288, 110, 3.8623, 0.9641, 0.6109, 0.7734, 0.6759, 6.3380
4289, 110, 3.8255, 0.9652, 0.6276, 0.7598, 0.6818, 6.0547
4290, 110, 3.5187, 0.9653, 0.6233, 0.7535, 0.6764, 5.9441
4291, 110, 3.7006, 0.9663, 0.6431, 0.7312, 0.6770, 7.1470
4292, 110, 3.6654, 0.9639, 0.6090, 0.7809, 0.6791, 6.8824
4293, 110, 4.0299, 0.9652, 0.6235, 0.7547, 0.6774, 6.2572
4294, 110, 3.8263, 0.9634, 0.6043, 0.7730, 0.6726, 6.5476
4295, 110, 3.9654, 0.9660, 0.6395, 0.7453, 0.6823, 6.6602
4296, 110, 3.7036, 0.9653, 0.6317, 0.7375, 0.6741, 6.5945
4297, 110, 3.9871, 0.9642, 0.6075, 0.7856, 0.6810, 6.4297
4298, 110, 3.9216, 0.9634, 0.6021, 0.7936, 0.6801, 7.1188
4299, 110, 3.7237, 0.9642, 0.6085, 0.7590, 0.6700, 6.4570
4300, 110, 3.8123, 0.9638, 0.6042, 0.7677, 0.6720, 6.3801
4301, 110, 3.6158, 0.9626, 0.5971, 0.7797, 0.6701, 6.0328
4302, 110, 3.7669, 0.9668, 0.6497, 0.7326, 0.6819, 6.1011
4303, 110, 3.7985, 0.9646, 0.6170, 0.7620, 0.6769, 6.2317
4304, 110, 3.7813, 0.9651, 0.6248, 0.7666, 0.6825, 6.8047
4305, 110, 3.8750, 0.9646, 0.6153, 0.7701, 0.6778, 6.6063
4306, 110, 3.4160, 0.9649, 0.6166, 0.7742, 0.6815, 5.9669
4307, 110, 3.9932, 0.9639, 0.6080, 0.7702, 0.6738, 6.9495
4308, 110, 3.9749, 0.9654, 0.6194, 0.7745, 0.6835, 6.7469
4309, 110, 3.9721, 0.9662, 0.6378, 0.7407, 0.6805, 6.6941
4310, 110, 3.8678, 0.9638, 0.6010, 0.7858, 0.6765, 6.3736
4311, 110, 3.9384, 0.9649, 0.6190, 0.7702, 0.6810, 6.3114
4312, 110, 3.8090, 0.9670, 0.6560, 0.7146, 0.6748, 5.8483
4313, 110, 3.6823, 0.9634, 0.5998, 0.7907, 0.6774, 6.4514
4314, 110, 3.5712, 0.9626, 0.5911, 0.7891, 0.6706, 6.5541
4315, 110, 3.6724, 0.9646, 0.6116, 0.7736, 0.6780, 6.7823
4316, 110, 3.8539, 0.9637, 0.6052, 0.7827, 0.6775, 6.7556
4317, 110, 3.8665, 0.9654, 0.6273, 0.7592, 0.6813, 6.3618
4318, 110, 3.8124, 0.9645, 0.6141, 0.7789, 0.6821, 6.5956
4319, 110, 3.8178, 0.9645, 0.6146, 0.7701, 0.6784, 6.5977
4320, 110, 3.8597, 0.9657, 0.6252, 0.7533, 0.6774, 6.1989
4321, 110, 3.5910, 0.9639, 0.6064, 0.7902, 0.6811, 6.5290
4322, 110, 3.9434, 0.9644, 0.6104, 0.7560, 0.6707, 7.4086
4323, 110, 3.5829, 0.9654, 0.6310, 0.7500, 0.6801, 6.4145
4324, 110, 3.6542, 0.9643, 0.6115, 0.7619, 0.6738, 6.5498
4325, 110, 3.8852, 0.9635, 0.6036, 0.7843, 0.6779, 6.7609
4326, 110, 3.7711, 0.9660, 0.6367, 0.7441, 0.6806, 6.4698
4327, 110, 3.7665, 0.9643, 0.6147, 0.7643, 0.6759, 6.0573
4328, 110, 3.6249, 0.9646, 0.6136, 0.7565, 0.6710, 6.4646
4329, 110, 3.8502, 0.9642, 0.6115, 0.7811, 0.6799, 6.4330
4330, 110, 3.6509, 0.9632, 0.5938, 0.7920, 0.6736, 6.1539
4331, 110, 3.7123, 0.9655, 0.6348, 0.7399, 0.6758, 6.2634
4332, 110, 3.5245, 0.9663, 0.6428, 0.7365, 0.6804, 6.1339
4333, 110, 3.5980, 0.9665, 0.6461, 0.7334, 0.6813, 5.8254
4334, 110, 3.6021, 0.9650, 0.6203, 0.7482, 0.6719, 6.8201
4335, 110, 3.7912, 0.9650, 0.6196, 0.7619, 0.6772, 6.4753
4336, 110, 3.6033, 0.9641, 0.6083, 0.7653, 0.6735, 6.5617
4337, 110, 3.8912, 0.9642, 0.6111, 0.7834, 0.6822, 6.5151
4338, 110, 3.7871, 0.9642, 0.6035, 0.7750, 0.6743, 6.3300
4339, 110, 3.5633, 0.9650, 0.6214, 0.7484, 0.6735, 6.7090
4340, 110, 3.5763, 0.9650, 0.6261, 0.7510, 0.6763, 6.4033
4341, 110, 3.6930, 0.9648, 0.6141, 0.7758, 0.6804, 6.9797
4342, 110, 3.7956, 0.9649, 0.6198, 0.7715, 0.6815, 6.7785
4343, 110, 3.6320, 0.9654, 0.6179, 0.7648, 0.6795, 6.5695
4344, 110, 3.8531, 0.9630, 0.5948, 0.8037, 0.6778, 6.5817
4345, 110, 3.7174, 0.9660, 0.6366, 0.7430, 0.6799, 6.2805
4346, 110, 3.4279, 0.9657, 0.6346, 0.7408, 0.6791, 5.7298
4347, 110, 3.5508, 0.9654, 0.6257, 0.7524, 0.6782, 5.9325
4348, 110, 3.7952, 0.9648, 0.6164, 0.7724, 0.6815, 6.6114
4349, 110, 3.6463, 0.9642, 0.6102, 0.7807, 0.6784, 6.2864
4350, 110, 3.8041, 0.9658, 0.6345, 0.7521, 0.6822, 6.1122
4351, 110, 3.7384, 0.9653, 0.6307, 0.7473, 0.6784, 6.3289
4352, 110, 3.5331, 0.9653, 0.6304, 0.7451, 0.6782, 5.7441
4353, 110, 3.7130, 0.9637, 0.5999, 0.7831, 0.6751, 5.7409
4354, 110, 3.6751, 0.9633, 0.5958, 0.7937, 0.6761, 6.5669
4355, 110, 3.6386, 0.9638, 0.6032, 0.7645, 0.6692, 6.2216
4356, 110, 3.8530, 0.9655, 0.6260, 0.7539, 0.6791, 6.5149
4357, 110, 3.7101, 0.9658, 0.6339, 0.7542, 0.6828, 6.0603
4358, 110, 3.6551, 0.9657, 0.6273, 0.7649, 0.6837, 6.2265
4359, 110, 3.5098, 0.9646, 0.6174, 0.7713, 0.6810, 6.1053
4360, 110, 3.5310, 0.9646, 0.6161, 0.7635, 0.6765, 6.4217
4361, 110, 3.7752, 0.9627, 0.5968, 0.7976, 0.6773, 6.6428
4362, 110, 4.0123, 0.9648, 0.6206, 0.7537, 0.6751, 6.3253
4363, 110, 3.6976, 0.9657, 0.6345, 0.7509, 0.6822, 6.4405
4364, 110, 3.7942, 0.9650, 0.6198, 0.7692, 0.6809, 6.8162
4365, 110, 3.8824, 0.9642, 0.6137, 0.7739, 0.6789, 6.9565
4366, 110, 3.5364, 0.9663, 0.6372, 0.7403, 0.6799, 5.6748
4367, 110, 4.0422, 0.9639, 0.6083, 0.7756, 0.6768, 6.7701
4368, 110, 3.6934, 0.9654, 0.6289, 0.7423, 0.6754, 6.5699
4369, 110, 3.4321, 0.9648, 0.6139, 0.7728, 0.6792, 5.7247
4370, 110, 3.9767, 0.9665, 0.6473, 0.7294, 0.6781, 6.5333
4371, 110, 3.9605, 0.9631, 0.5978, 0.7804, 0.6725, 6.7819
4372, 110, 3.7457, 0.9654, 0.6223, 0.7537, 0.6762, 6.3254
4373, 110, 3.8482, 0.9650, 0.6225, 0.7555, 0.6764, 6.5492
4374, 110, 3.8796, 0.9634, 0.5996, 0.7860, 0.6752, 6.5835
4375, 110, 3.4946, 0.9657, 0.6320, 0.7472, 0.6801, 5.9032
4376, 110, 3.7334, 0.9650, 0.6228, 0.7665, 0.6819, 6.4111
4377, 110, 3.9640, 0.9653, 0.6239, 0.7653, 0.6831, 6.7521
4378, 110, 3.9709, 0.9661, 0.6342, 0.7560, 0.6850, 6.7843
4379, 110, 3.8261, 0.9641, 0.6091, 0.7833, 0.6805, 6.4009
4380, 110, 3.7255, 0.9657, 0.6275, 0.7593, 0.6819, 6.4413
4381, 110, 4.0512, 0.9650, 0.6177, 0.7724, 0.6798, 6.7852
4382, 110, 3.7644, 0.9658, 0.6341, 0.7416, 0.6782, 6.3853
4383, 110, 3.9249, 0.9642, 0.6077, 0.7815, 0.6783, 6.0022
4384, 110, 3.9288, 0.9645, 0.6138, 0.7751, 0.6794, 6.4905
4385, 110, 3.6682, 0.9647, 0.6243, 0.7611, 0.6803, 6.0367
4386, 110, 4.1730, 0.9636, 0.6020, 0.7813, 0.6756, 6.9332
4387, 110, 3.5576, 0.9635, 0.6048, 0.7755, 0.6736, 6.0364
4388, 110, 3.7134, 0.9653, 0.6254, 0.7449, 0.6727, 6.5254
4389, 110, 3.6104, 0.9641, 0.6151, 0.7567, 0.6722, 6.1000
4390, 110, 3.9043, 0.9640, 0.6070, 0.7812, 0.6777, 6.7331
4391, 110, 3.6185, 0.9664, 0.6370, 0.7448, 0.6815, 6.1668
4392, 110, 3.4777, 0.9639, 0.6062, 0.7752, 0.6757, 6.2385
4393, 110, 3.6792, 0.9648, 0.6170, 0.7643, 0.6772, 5.9439
4394, 110, 3.8270, 0.9665, 0.6442, 0.7327, 0.6792, 6.2708
4395, 110, 4.0788, 0.9634, 0.5995, 0.7947, 0.6790, 6.8344
4396, 110, 3.7404, 0.9668, 0.6458, 0.7385, 0.6831, 5.8925
4397, 110, 3.8709, 0.9660, 0.6364, 0.7551, 0.6853, 6.4522
4398, 110, 3.6340, 0.9657, 0.6334, 0.7410, 0.6778, 5.8456
4399, 110, 3.8993, 0.9663, 0.6425, 0.7384, 0.6811, 6.0502
4400, 110, 3.7943, 0.9658, 0.6310, 0.7631, 0.6857, 6.5228
4401, 110, 3.7971, 0.9647, 0.6159, 0.7687, 0.6794, 6.6146
4402, 110, 3.5092, 0.9647, 0.6170, 0.7549, 0.6742, 5.6720
4403, 110, 3.8587, 0.9660, 0.6330, 0.7477, 0.6800, 6.6167
4404, 110, 3.6963, 0.9655, 0.6271, 0.7557, 0.6806, 6.5454
4405, 110, 3.8486, 0.9661, 0.6373, 0.7499, 0.6829, 6.3984
4406, 110, 3.9501, 0.9657, 0.6307, 0.7633, 0.6851, 6.5804
4407, 110, 3.8739, 0.9635, 0.5994, 0.7786, 0.6724, 6.3123
4408, 110, 3.5273, 0.9645, 0.6178, 0.7597, 0.6751, 6.1366
4409, 110, 3.7903, 0.9639, 0.6093, 0.7779, 0.6780, 7.0264
4410, 110, 3.8675, 0.9651, 0.6199, 0.7471, 0.6718, 6.3584
4411, 110, 3.9840, 0.9665, 0.6469, 0.7240, 0.6760, 6.5159
4412, 110, 3.8119, 0.9644, 0.6126, 0.7776, 0.6804, 6.6729
4413, 110, 3.8622, 0.9627, 0.5904, 0.7936, 0.6721, 6.3875
4414, 110, 4.0043, 0.9658, 0.6343, 0.7371, 0.6761, 7.3147
4415, 110, 3.8273, 0.9649, 0.6264, 0.7516, 0.6774, 7.0550
4416, 110, 3.8831, 0.9618, 0.5809, 0.8088, 0.6715, 6.5617
4417, 110, 3.8040, 0.9638, 0.6011, 0.7762, 0.6742, 6.5283
4418, 110, 3.9518, 0.9660, 0.6363, 0.7562, 0.6856, 6.4280
4419, 110, 3.8393, 0.9665, 0.6425, 0.7390, 0.6818, 6.2957
4420, 110, 3.8560, 0.9650, 0.6212, 0.7510, 0.6745, 6.6517
4421, 110, 3.8650, 0.9655, 0.6321, 0.7294, 0.6704, 6.5118
4422, 110, 3.8226, 0.9646, 0.6164, 0.7619, 0.6763, 6.0924
4423, 110, 3.8858, 0.9642, 0.6065, 0.7700, 0.6735, 6.7645
4424, 110, 4.0200, 0.9652, 0.6190, 0.7688, 0.6801, 6.4233
4425, 110, 4.0420, 0.9645, 0.6177, 0.7667, 0.6780, 6.4118
4426, 110, 4.1181, 0.9647, 0.6187, 0.7556, 0.6744, 6.3242
4427, 110, 4.0299, 0.9628, 0.5955, 0.7701, 0.6666, 6.8905
4428, 110, 3.4723, 0.9640, 0.6140, 0.7573, 0.6730, 6.1241
4429, 110, 3.8770, 0.9649, 0.6227, 0.7498, 0.6752, 6.3520
4430, 110, 3.8485, 0.9680, 0.6815, 0.6796, 0.6737, 6.1371
4431, 110, 4.0767, 0.9627, 0.5955, 0.7957, 0.6760, 7.3022
4432, 110, 3.8099, 0.9652, 0.6206, 0.7557, 0.6757, 6.5905
4433, 110, 3.7612, 0.9624, 0.5886, 0.7913, 0.6705, 6.5354
4434, 110, 3.7102, 0.9636, 0.6014, 0.7780, 0.6722, 6.3986
4435, 110, 3.5931, 0.9655, 0.6301, 0.7621, 0.6826, 6.6718
4436, 110, 3.6560, 0.9654, 0.6288, 0.7504, 0.6785, 6.2361
4437, 110, 3.8081, 0.9667, 0.6439, 0.7444, 0.6836, 5.7558
4438, 110, 3.6781, 0.9662, 0.6380, 0.7496, 0.6835, 5.6700
4439, 110, 3.6962, 0.9662, 0.6390, 0.7417, 0.6812, 5.8757
4440, 110, 4.1360, 0.9658, 0.6328, 0.7424, 0.6776, 6.4263
4441, 110, 3.6837, 0.9664, 0.6397, 0.7441, 0.6822, 5.9286
4442, 110, 3.9750, 0.9642, 0.6128, 0.7687, 0.6756, 7.3421
4443, 110, 3.8557, 0.9658, 0.6330, 0.7469, 0.6800, 6.1794
4444, 110, 3.7828, 0.9634, 0.6022, 0.7838, 0.6764, 5.9168
4445, 110, 3.8317, 0.9659, 0.6363, 0.7495, 0.6816, 6.6384
4446, 110, 3.8192, 0.9660, 0.6369, 0.7405, 0.6782, 6.6982
4447, 110, 3.7792, 0.9625, 0.5918, 0.7870, 0.6698, 6.0362
4448, 110, 3.8355, 0.9657, 0.6293, 0.7594, 0.6831, 6.3073
4449, 110, 3.9793, 0.9652, 0.6228, 0.7586, 0.6800, 6.7129
4450, 110, 3.9811, 0.9656, 0.6293, 0.7521, 0.6807, 7.1028
4451, 110, 3.7730, 0.9653, 0.6279, 0.7606, 0.6824, 6.2104
4452, 110, 3.8869, 0.9665, 0.6453, 0.7270, 0.6782, 6.0529
4453, 110, 4.1539, 0.9658, 0.6365, 0.7497, 0.6820, 6.6424
4454, 110, 3.8967, 0.9655, 0.6333, 0.7460, 0.6776, 6.7597
4455, 110, 4.0807, 0.9659, 0.6362, 0.7497, 0.6824, 6.7052
4456, 110, 3.6860, 0.9642, 0.6122, 0.7615, 0.6735, 6.8160
4457, 110, 3.6187, 0.9664, 0.6404, 0.7297, 0.6762, 6.2409
4458, 110, 3.5160, 0.9640, 0.6106, 0.7571, 0.6708, 6.3516
4459, 110, 3.8712, 0.9655, 0.6249, 0.7618, 0.6809, 6.3711
4460, 110, 3.7664, 0.9646, 0.6161, 0.7674, 0.6778, 6.5864
4461, 110, 3.9884, 0.9655, 0.6281, 0.7683, 0.6860, 6.1323
4462, 110, 3.5716, 0.9657, 0.6384, 0.7349, 0.6766, 6.3302
4463, 110, 3.5056, 0.9646, 0.6147, 0.7737, 0.6801, 6.0742
4464, 110, 3.8084, 0.9646, 0.6142, 0.7736, 0.6793, 6.4739
4465, 110, 3.7112, 0.9659, 0.6336, 0.7559, 0.6822, 6.1120
4466, 110, 3.9028, 0.9658, 0.6323, 0.7581, 0.6827, 6.0809
4467, 110, 3.8123, 0.9643, 0.6146, 0.7697, 0.6760, 6.4707
4468, 110, 3.8951, 0.9646, 0.6158, 0.7867, 0.6851, 6.0928
4469, 110, 3.7633, 0.9650, 0.6202, 0.7645, 0.6794, 6.1021
4470, 110, 3.8699, 0.9658, 0.6352, 0.7463, 0.6802, 6.6369
4471, 110, 3.8541, 0.9634, 0.6019, 0.7831, 0.6755, 6.3026
4472, 110, 3.6613, 0.9656, 0.6272, 0.7565, 0.6809, 6.2711
4473, 110, 3.6946, 0.9653, 0.6229, 0.7611, 0.6803, 6.6128
4474, 110, 3.8299, 0.9655, 0.6286, 0.7491, 0.6771, 6.6863
4475, 110, 4.0008, 0.9654, 0.6244, 0.7561, 0.6785, 6.9058
4476, 110, 3.7132, 0.9641, 0.6083, 0.7671, 0.6729, 6.2160
4477, 110, 3.4952, 0.9631, 0.6011, 0.7892, 0.6774, 6.3448
4478, 110, 3.7796, 0.9658, 0.6344, 0.7385, 0.6764, 6.2772
4479, 110, 4.0323, 0.9637, 0.6044, 0.7799, 0.6758, 6.4728
4480, 110, 3.9957, 0.9663, 0.6378, 0.7476, 0.6827, 6.3507
4481, 110, 3.9664, 0.9658, 0.6316, 0.7547, 0.6822, 6.9127
4482, 110, 3.8950, 0.9657, 0.6280, 0.7591, 0.6819, 6.6204
4483, 110, 3.9065, 0.9647, 0.6115, 0.7653, 0.6740, 6.1753
4484, 110, 3.8625, 0.9658, 0.6284, 0.7485, 0.6794, 6.9228
4485, 110, 3.7724, 0.9654, 0.6282, 0.7673, 0.6857, 6.7460
4486, 110, 4.0166, 0.9624, 0.5913, 0.7916, 0.6703, 7.1223
4487, 110, 3.7885, 0.9653, 0.6248, 0.7581, 0.6781, 6.5576
4488, 110, 3.8190, 0.9676, 0.6648, 0.7186, 0.6843, 6.4238
4489, 110, 3.8117, 0.9660, 0.6345, 0.7530, 0.6812, 6.3780
4490, 110, 3.8903, 0.9651, 0.6204, 0.7616, 0.6789, 6.6130
4491, 110, 3.6793, 0.9653, 0.6249, 0.7567, 0.6797, 6.3928
4492, 110, 3.9486, 0.9664, 0.6431, 0.7325, 0.6780, 6.3389
4493, 110, 3.8130, 0.9651, 0.6257, 0.7617, 0.6811, 6.1765
4494, 110, 3.9420, 0.9655, 0.6290, 0.7612, 0.6824, 6.2350
4495, 110, 3.7745, 0.9651, 0.6229, 0.7700, 0.6842, 6.4687
4496, 110, 3.5680, 0.9647, 0.6128, 0.7712, 0.6781, 6.4442
4497, 110, 3.6409, 0.9656, 0.6259, 0.7655, 0.6838, 6.3896
4498, 110, 3.7508, 0.9634, 0.6045, 0.7861, 0.6778, 7.4965
4499, 110, 3.9608, 0.9664, 0.6520, 0.7127, 0.6760, 6.8977
4500, 110, 3.9328, 0.9644, 0.6160, 0.7759, 0.6822, 6.9681
4501, 110, 3.8030, 0.9654, 0.6270, 0.7406, 0.6720, 6.8688
4502, 110, 3.9537, 0.9654, 0.6235, 0.7635, 0.6804, 7.4119
4503, 110, 3.8487, 0.9656, 0.6317, 0.7488, 0.6801, 6.3577
4504, 110, 3.8060, 0.9648, 0.6170, 0.7699, 0.6804, 6.5317
4505, 110, 3.6939, 0.9677, 0.6617, 0.7182, 0.6833, 6.1568
4506, 110, 3.8247, 0.9643, 0.6117, 0.7693, 0.6751, 6.7989
4507, 110, 3.8234, 0.9635, 0.5983, 0.7924, 0.6768, 6.7073
4508, 110, 3.6997, 0.9630, 0.5997, 0.7935, 0.6771, 6.2169
4509, 110, 3.8148, 0.9645, 0.6132, 0.7695, 0.6763, 6.6956
4510, 110, 3.7056, 0.9645, 0.6121, 0.7738, 0.6777, 6.6948
4511, 110, 3.8448, 0.9649, 0.6271, 0.7485, 0.6766, 6.4948
4512, 110, 3.7854, 0.9649, 0.6181, 0.7723, 0.6818, 6.5686
4513, 110, 3.7016, 0.9651, 0.6224, 0.7638, 0.6804, 6.2822
4514, 110, 3.9481, 0.9655, 0.6284, 0.7574, 0.6810, 6.5213
4515, 110, 3.6970, 0.9664, 0.6429, 0.7320, 0.6793, 6.3923
4516, 110, 3.6715, 0.9666, 0.6471, 0.7240, 0.6775, 6.5054
4517, 110, 3.7291, 0.9638, 0.6117, 0.7795, 0.6776, 6.6091
4518, 110, 3.7296, 0.9662, 0.6425, 0.7335, 0.6788, 6.0904
4519, 110, 3.6484, 0.9647, 0.6166, 0.7798, 0.6834, 6.6811
4520, 110, 3.5292, 0.9638, 0.6053, 0.7753, 0.6749, 6.2191
4521, 110, 3.6293, 0.9647, 0.6208, 0.7718, 0.6827, 6.5325
4522, 110, 3.7857, 0.9663, 0.6398, 0.7522, 0.6856, 6.5098
4523, 110, 3.6013, 0.9662, 0.6395, 0.7329, 0.6775, 6.3424
4524, 110, 3.3712, 0.9660, 0.6366, 0.7339, 0.6768, 5.8455
4525, 110, 3.7913, 0.9652, 0.6207, 0.7558, 0.6764, 6.4613
4526, 110, 3.6997, 0.9652, 0.6211, 0.7708, 0.6831, 6.0872
4527, 110, 3.6868, 0.9636, 0.6030, 0.7864, 0.6773, 6.1260
4528, 110, 3.7160, 0.9657, 0.6276, 0.7673, 0.6854, 6.5218
4529, 110, 3.7762, 0.9660, 0.6328, 0.7434, 0.6771, 6.2782
4530, 110, 3.7426, 0.9653, 0.6215, 0.7634, 0.6807, 6.1794
4531, 110, 3.7444, 0.9628, 0.5918, 0.7985, 0.6752, 6.4941
4532, 110, 3.6780, 0.9660, 0.6353, 0.7360, 0.6770, 6.4892
4533, 110, 3.7277, 0.9640, 0.6089, 0.7721, 0.6760, 6.3609
4534, 110, 3.9556, 0.9658, 0.6310, 0.7701, 0.6877, 6.8067
4535, 110, 4.0048, 0.9641, 0.6093, 0.7601, 0.6706, 6.9974
4536, 110, 3.9388, 0.9635, 0.6057, 0.7810, 0.6778, 6.3480
4537, 110, 3.8891, 0.9655, 0.6309, 0.7528, 0.6802, 6.8572
4538, 110, 3.9999, 0.9643, 0.6091, 0.7826, 0.6797, 7.5840
4539, 110, 3.6756, 0.9655, 0.6319, 0.7479, 0.6794, 6.3860
4540, 110, 3.7231, 0.9632, 0.5964, 0.7981, 0.6770, 6.0743
4541, 110, 3.5689, 0.9663, 0.6333, 0.7493, 0.6824, 5.6715
4542, 110, 3.7691, 0.9641, 0.6143, 0.7781, 0.6805, 6.1936
4543, 110, 3.8005, 0.9664, 0.6334, 0.7572, 0.6844, 6.2001
4544, 110, 3.9107, 0.9640, 0.6083, 0.7746, 0.6755, 7.0114
4545, 110, 3.9963, 0.9654, 0.6257, 0.7580, 0.6798, 6.6887
4546, 110, 3.7069, 0.9635, 0.6010, 0.7835, 0.6749, 6.1787
4547, 110, 3.7934, 0.9662, 0.6391, 0.7526, 0.6845, 6.3131
4548, 110, 3.9109, 0.9655, 0.6240, 0.7649, 0.6824, 6.2433
4549, 110, 3.6825, 0.9653, 0.6223, 0.7646, 0.6807, 7.1126
4550, 110, 3.7551, 0.9639, 0.6063, 0.7751, 0.6752, 6.2363
4551, 110, 3.8693, 0.9649, 0.6168, 0.7704, 0.6782, 6.9522
4552, 110, 4.0847, 0.9655, 0.6296, 0.7551, 0.6809, 6.9821
4553, 110, 3.8556, 0.9648, 0.6163, 0.7697, 0.6793, 5.9883
4554, 110, 3.8146, 0.9675, 0.6513, 0.7319, 0.6828, 6.4033
4555, 110, 3.7523, 0.9643, 0.6090, 0.7850, 0.6812, 5.9191
4556, 110, 3.8289, 0.9660, 0.6358, 0.7437, 0.6803, 6.6088
4557, 110, 3.6634, 0.9658, 0.6290, 0.7521, 0.6798, 6.3676
4558, 110, 3.9306, 0.9664, 0.6463, 0.7321, 0.6809, 7.1203
4559, 110, 3.8408, 0.9647, 0.6284, 0.7510, 0.6778, 6.6389
